data_ora_utc,prezzo_eur,var_24h_pct,var_dal_precedente_pct,fear_greed,fear_greed_classe
2026-08-31 02:02,66955,-0.67,-0.14,62,Greed
2026-08-31 02:17,67221,-0.27,0.40,62,Greed
2026-08-31 02:32,67168,-0.29,-0.08,62,Greed
2026-08-31 02:47,67060,-0.53,-0.16,62,Greed
2026-08-31 03:02,66791,-0.97,-0.40,62,Greed
2026-08-31 03:17,66978,-0.63,0.28,62,Greed
2026-08-31 03:32,67015,-0.68,0.06,62,Greed
2026-08-31 03:47,67130,-0.53,0.17,62,Greed
2026-08-31 04:02,67076,-0.57,-0.08,62,Greed
2026-08-31 04:17,66917,-0.84,-0.24,62,Greed
2026-08-31 04:32,66865,-0.83,-0.08,62,Greed
2026-08-31 04:47,66904,-0.68,0.06,62,Greed
2026-08-31 05:02,66938,-0.73,0.05,62,Greed
2026-08-31 05:17,67082,-0.56,0.22,62,Greed
2026-08-31 05:32,67290,-0.25,0.31,62,Greed
2026-08-31 05:47,67279,-0.25,-0.02,62,Greed
2026-08-31 06:02,67264,-0.26,-0.02,62,Greed
2026-08-31 06:17,67338,-0.15,0.11,62,Greed
2026-08-31 06:32,67306,-0.27,-0.05,62,Greed
2026-08-31 06:47,67362,-0.26,0.08,62,Greed
2026-08-31 07:02,67380,-0.28,0.03,62,Greed
2026-08-31 07:17,67417,-0.19,0.05,62,Greed
2026-08-31 07:32,67445,-0.12,0.04,62,Greed
2026-08-31 07:47,67469,0.01,0.04,62,Greed
2026-08-31 08:02,67382,-0.08,-0.13,62,Greed
2026-08-31 08:17,67369,-0.16,-0.02,62,Greed
2026-08-31 08:32,67318,-0.20,-0.08,62,Greed
2026-08-31 08:47,67510,0.20,0.29,62,Greed
2026-08-31 09:02,67679,0.41,0.25,62,Greed
2026-08-31 09:17,67784,0.55,0.16,62,Greed
2026-08-31 09:32,67807,0.68,0.03,62,Greed
2026-08-31 09:47,67843,0.71,0.05,62,Greed
2026-08-31 10:02,67677,0.51,-0.24,62,Greed
2026-08-31 10:17,67628,0.41,-0.07,62,Greed
2026-08-31 10:32,67564,0.25,-0.09,62,Greed
2026-08-31 10:47,67680,0.36,0.17,62,Greed
2026-08-31 11:02,67800,0.50,0.18,62,Greed
2026-08-31 11:17,67760,0.43,-0.06,62,Greed
2026-08-31 11:32,67621,0.19,-0.21,62,Greed
2026-08-31 11:47,67568,0.11,-0.08,62,Greed
2026-08-31 12:02,67495,-0.01,-0.11,62,Greed
2026-08-31 12:17,67585,-0.36,0.13,62,Greed
2026-08-31 12:32,67331,-0.76,-0.38,62,Greed
2026-08-31 12:47,67155,-1.12,-0.26,62,Greed
2026-08-31 13:02,67215,-1.95,0.09,62,Greed
2026-08-31 13:17,67294,-1.71,0.12,62,Greed
2026-08-31 13:32,67244,-1.89,-0.07,62,Greed
2026-08-31 13:47,67213,-2.12,-0.05,62,Greed
2026-08-31 14:02,67129,-2.25,-0.12,62,Greed
2026-08-31 14:17,67131,-2.28,0.00,62,Greed
2026-08-31 14:32,67210,-2.14,0.12,62,Greed
2026-08-31 14:47,67665,-1.32,0.68,62,Greed
2026-08-31 15:02,67669,-1.34,0.01,62,Greed
2026-08-31 15:18,67396,-1.66,-0.40,62,Greed
2026-08-31 15:32,67546,-1.58,0.22,62,Greed
2026-08-31 15:47,67706,-1.40,0.24,62,Greed
2026-08-31 16:02,67605,-1.52,-0.15,62,Greed
2026-08-31 16:17,67707,-1.80,0.15,62,Greed
2026-08-31 16:32,67677,-1.68,-0.04,62,Greed
2026-08-31 16:47,67770,-1.74,0.14,62,Greed
2026-08-31 17:02,67682,-1.96,-0.13,62,Greed
2026-08-31 17:17,67742,-1.61,0.09,62,Greed
2026-08-31 17:32,67568,-1.67,-0.26,62,Greed
2026-08-31 17:47,67912,-1.36,0.51,62,Greed
2026-08-31 18:02,67898,-1.35,-0.02,62,Greed
2026-08-31 18:17,67932,-1.08,0.05,62,Greed
2026-08-31 18:32,67916,-1.37,-0.02,62,Greed
2026-08-31 18:47,68157,-1.03,0.35,62,Greed
2026-08-31 19:02,68039,-1.13,-0.17,62,Greed
2026-08-31 19:17,68139,-0.07,0.15,62,Greed
2026-08-31 19:32,68072,-0.11,-0.10,62,Greed
2026-08-31 19:47,67976,-0.07,-0.14,62,Greed
2026-08-31 20:02,67907,-0.28,-0.10,62,Greed
2026-08-31 20:17,67965,-0.19,0.09,62,Greed
2026-08-31 20:32,67944,-0.07,-0.03,62,Greed
2026-08-31 20:47,67908,0.10,-0.05,62,Greed
2026-08-31 21:02,67875,0.18,-0.05,62,Greed
2026-08-31 21:17,67858,0.07,-0.03,62,Greed
2026-08-31 21:32,67964,0.02,0.16,62,Greed
2026-08-31 21:47,68021,0.25,0.08,62,Greed
2026-08-31 22:02,67978,0.01,-0.06,62,Greed
2026-08-31 22:17,67888,0.11,-0.13,62,Greed
2026-08-31 22:32,67784,0.19,-0.15,62,Greed
2026-08-31 22:47,67710,-0.02,-0.11,62,Greed
2026-08-31 23:02,67638,0.01,-0.11,62,Greed
2026-08-31 23:17,67551,-0.10,-0.13,62,Greed
2026-08-31 23:32,67637,0.74,0.13,62,Greed
2026-08-31 23:47,67613,1.26,-0.04,62,Greed
2026-09-01 00:06,67646,0.86,0.05,69,Greed
2026-09-01 00:34,67770,0.78,0.18,69,Greed
2026-09-01 00:53,67742,0.71,-0.04,69,Greed
2026-09-01 01:04,67702,0.79,-0.06,69,Greed
2026-09-01 01:21,67674,0.87,-0.04,69,Greed
2026-09-01 01:34,67513,0.70,-0.24,69,Greed
2026-09-01 01:49,67584,0.79,0.11,69,Greed
2026-09-01 02:03,67470,0.79,-0.17,69,Greed
2026-09-01 02:22,67381,0.33,-0.13,69,Greed
2026-09-01 02:35,67465,0.47,0.12,69,Greed
2026-09-01 02:48,67483,0.66,0.03,69,Greed
2026-09-01 03:04,67545,0.96,0.09,69,Greed
2026-09-01 03:24,67575,0.87,0.04,69,Greed
2026-09-01 03:36,67778,1.11,0.30,69,Greed
2026-09-01 03:50,67791,0.97,0.02,69,Greed
2026-09-01 04:04,67814,1.26,0.03,69,Greed
2026-09-01 04:23,67821,1.42,0.01,69,Greed
2026-09-01 04:36,67880,1.58,0.09,69,Greed
2026-09-01 04:49,67843,1.45,-0.05,69,Greed
2026-09-01 05:03,67833,1.40,-0.01,69,Greed
2026-09-01 05:22,67901,0.99,0.10,69,Greed
2026-09-01 05:35,68085,1.11,0.27,69,Greed
2026-09-01 05:48,68155,1.28,0.10,69,Greed
2026-09-01 06:05,68134,1.20,-0.03,69,Greed
2026-09-01 06:29,67943,0.94,-0.28,69,Greed
2026-09-01 06:45,67973,0.90,0.04,69,Greed
2026-09-01 07:04,67854,0.74,-0.18,69,Greed
2026-09-01 07:24,67877,0.63,0.03,69,Greed
2026-09-01 07:36,67897,0.73,0.03,69,Greed
2026-09-01 07:49,67783,0.51,-0.17,69,Greed
2026-09-01 08:04,67779,0.66,-0.01,69,Greed
2026-09-01 08:26,67453,0.33,-0.48,69,Greed
2026-09-01 08:39,67259,-0.15,-0.29,69,Greed
2026-09-01 08:51,67239,-0.51,-0.03,69,Greed
2026-09-01 09:04,67152,-0.72,-0.13,69,Greed
2026-09-01 09:24,67180,-1.01,0.04,69,Greed
2026-09-01 09:37,67189,-0.91,0.01,69,Greed
2026-09-01 09:51,67214,-0.84,0.04,69,Greed
2026-09-01 10:04,67235,-0.54,0.03,69,Greed
2026-09-01 10:27,67270,-0.47,0.05,69,Greed
2026-09-01 10:40,67374,-0.45,0.15,69,Greed
2026-09-01 10:51,67400,-0.44,0.04,69,Greed
2026-09-01 11:04,67241,-0.81,-0.24,69,Greed
2026-09-01 11:22,67250,-0.67,0.01,69,Greed
2026-09-01 11:35,67300,-0.44,0.07,69,Greed
2026-09-01 11:48,67368,-0.24,0.10,69,Greed
2026-09-01 12:05,67265,-0.58,-0.15,69,Greed
2026-09-01 12:29,67278,-0.12,0.02,69,Greed
2026-09-01 12:44,67170,0.03,-0.16,69,Greed
2026-09-01 12:56,67270,0.27,0.15,69,Greed
2026-09-01 13:06,67144,-0.21,-0.19,69,Greed
2026-09-01 13:24,67105,-0.19,-0.06,69,Greed
2026-09-01 13:36,67117,-0.03,0.02,69,Greed
2026-09-01 13:49,67150,-0.16,0.05,69,Greed
2026-09-01 14:04,67372,0.34,0.33,69,Greed
2026-09-01 14:24,67374,0.42,0.00,69,Greed
2026-09-01 14:37,67498,0.22,0.18,69,Greed
2026-09-01 14:54,67498,-0.12,0.00,69,Greed
2026-09-01 15:03,67268,-0.49,-0.34,69,Greed
2026-09-01 15:42,67189,-0.57,-0.12,69,Greed
2026-09-01 16:26,66909,-1.08,-0.42,69,Greed
2026-09-01 16:47,66857,-1.30,-0.08,69,Greed
2026-09-01 17:04,66970,-1.14,0.17,69,Greed
2026-09-01 17:22,66900,-1.10,-0.10,69,Greed
2026-09-01 17:34,66899,-1.09,-0.00,69,Greed
2026-09-01 17:47,66883,-1.46,-0.02,69,Greed
2026-09-01 18:05,66639,-1.79,-0.36,69,Greed
2026-09-01 18:27,66511,-2.00,-0.19,69,Greed
2026-09-01 18:40,66258,-2.53,-0.38,69,Greed
2026-09-01 18:51,66062,-2.95,-0.30,69,Greed
2026-09-01 19:03,66555,-2.21,0.75,69,Greed
2026-09-01 19:20,66597,-2.13,0.06,69,Greed
2026-09-01 19:33,66713,-1.96,0.17,69,Greed
2026-09-01 19:47,66685,-1.94,-0.04,69,Greed
2026-09-01 20:04,66668,-1.88,-0.03,69,Greed
2026-09-01 20:22,66778,-1.96,0.16,69,Greed
2026-09-01 20:35,66735,-1.65,-0.06,69,Greed
2026-09-01 20:48,66728,-1.74,-0.01,69,Greed
2026-09-01 21:04,66752,-1.60,0.04,69,Greed
2026-09-01 21:22,66407,-2.14,-0.52,69,Greed
2026-09-01 21:34,66505,-2.14,0.15,69,Greed
2026-09-01 21:47,66537,-2.16,0.05,69,Greed
2026-09-01 22:03,66572,-2.02,0.05,69,Greed
2026-09-01 22:21,66582,-1.86,0.02,69,Greed
2026-09-01 22:34,66425,-1.95,-0.24,69,Greed
2026-09-01 22:47,66553,-1.67,0.19,69,Greed
2026-09-01 23:03,66633,-1.31,0.12,69,Greed
2026-09-01 23:19,66641,-1.37,0.01,69,Greed
2026-09-01 23:32,66741,-1.32,0.15,69,Greed
2026-09-01 23:47,66849,-1.13,0.16,69,Greed
2026-09-02 00:06,66781,-1.36,-0.10,63,Greed
2026-09-02 00:32,66662,-1.65,-0.18,63,Greed
2026-09-02 00:51,66615,-1.71,-0.07,63,Greed
2026-09-02 01:03,66644,-1.54,0.04,63,Greed
2026-09-02 01:20,66737,-1.40,0.14,63,Greed
2026-09-02 01:34,66563,-1.40,-0.26,63,Greed
2026-09-02 01:59,66401,-1.66,-0.24,63,Greed
2026-09-02 02:20,66584,-1.16,0.28,63,Greed
2026-09-02 02:44,66618,-1.29,0.05,63,Greed
2026-09-02 02:55,66677,-1.27,0.09,63,Greed
2026-09-02 03:04,66798,-1.10,0.18,63,Greed
2026-09-02 03:22,66961,-0.91,0.24,63,Greed
2026-09-02 03:36,66953,-1.22,-0.01,63,Greed
2026-09-02 03:48,66989,-1.17,0.05,63,Greed
2026-09-02 04:04,66903,-1.34,-0.13,63,Greed
2026-09-02 04:25,66829,-1.53,-0.11,63,Greed
2026-09-02 04:36,66907,-1.35,0.12,63,Greed
2026-09-02 04:49,66985,-1.28,0.12,63,Greed
2026-09-02 05:03,66939,-1.38,-0.07,63,Greed
2026-09-02 05:26,67065,-1.19,0.19,63,Greed
2026-09-02 05:38,67062,-1.54,-0.00,63,Greed
2026-09-02 05:49,67104,-1.55,0.06,63,Greed
2026-09-02 06:05,67042,-1.59,-0.09,63,Greed
2026-09-02 06:33,66921,-1.59,-0.18,63,Greed
2026-09-02 06:53,66995,-1.34,0.11,63,Greed
2026-09-02 07:04,67076,-1.13,0.12,63,Greed
2026-09-02 07:23,67058,-1.21,-0.03,63,Greed
2026-09-02 07:35,67019,-1.30,-0.06,63,Greed
2026-09-02 07:49,66977,-1.23,-0.06,63,Greed
2026-09-02 08:04,66861,-1.31,-0.17,63,Greed
2026-09-02 08:25,66731,-0.97,-0.19,63,Greed
2026-09-02 08:37,66586,-1.01,-0.22,63,Greed
2026-09-02 08:50,66371,-1.22,-0.32,63,Greed
2026-09-02 09:04,66473,-0.97,0.15,63,Greed
2026-09-02 09:24,66391,-1.18,-0.12,63,Greed
2026-09-02 09:36,66249,-1.38,-0.21,63,Greed
2026-09-02 09:49,66169,-1.56,-0.12,63,Greed
2026-09-02 10:04,66210,-1.50,0.06,63,Greed
2026-09-02 10:24,66257,-1.44,0.07,63,Greed
2026-09-02 10:36,66120,-1.81,-0.21,63,Greed
2026-09-02 10:49,66127,-1.87,0.01,63,Greed
2026-09-02 11:04,66175,-1.63,0.07,63,Greed
2026-09-02 11:23,66109,-1.66,-0.10,63,Greed
2026-09-02 11:35,66116,-1.77,0.01,63,Greed
2026-09-02 11:48,66161,-1.75,0.07,63,Greed
2026-09-02 12:05,66294,-1.46,0.20,63,Greed
2026-09-02 12:29,66458,-1.19,0.25,63,Greed
2026-09-02 12:46,66311,-1.35,-0.22,63,Greed
2026-09-02 13:04,66247,-1.37,-0.10,63,Greed
2026-09-02 13:24,66224,-1.29,-0.03,63,Greed
2026-09-02 13:37,66174,-1.16,-0.08,63,Greed
2026-09-02 13:51,66563,-1.08,0.59,63,Greed
2026-09-02 14:04,66430,-1.37,-0.20,63,Greed
2026-09-02 14:24,66694,-1.00,0.40,63,Greed
2026-09-02 14:37,66560,-1.42,-0.20,63,Greed
2026-09-02 14:51,66583,-1.38,0.03,63,Greed
2026-09-02 15:09,66457,-0.91,-0.19,63,Greed
2026-09-02 15:28,66402,-1.04,-0.08,63,Greed
2026-09-02 15:43,66502,-1.03,0.15,63,Greed
2026-09-02 15:54,66537,-1.13,0.05,63,Greed
2026-09-02 16:04,66609,-0.80,0.11,63,Greed
2026-09-02 16:25,66835,-0.08,0.34,63,Greed
2026-09-02 16:37,66853,0.02,0.03,63,Greed
2026-09-02 16:51,66626,-0.42,-0.34,63,Greed
2026-09-02 17:03,66599,-0.57,-0.04,63,Greed
2026-09-02 17:22,66465,-0.72,-0.20,63,Greed
2026-09-02 17:34,66512,-0.56,0.07,63,Greed
2026-09-02 17:47,66728,-0.08,0.32,63,Greed
2026-09-02 18:05,66743,0.13,0.02,63,Greed
2026-09-02 18:27,66828,0.48,0.13,63,Greed
2026-09-02 18:39,66750,0.77,-0.12,63,Greed
2026-09-02 18:50,66705,0.80,-0.07,63,Greed
2026-09-02 19:03,66752,0.35,0.07,63,Greed
2026-09-02 19:21,66708,0.13,-0.07,63,Greed
2026-09-02 19:32,66588,-0.16,-0.18,63,Greed
2026-09-02 19:48,66643,-0.03,0.08,63,Greed
2026-09-02 20:04,66723,0.11,0.12,63,Greed
2026-09-02 20:24,66737,-0.03,0.02,63,Greed
2026-09-02 20:36,66788,0.05,0.08,63,Greed
2026-09-02 20:49,66722,0.02,-0.10,63,Greed
2026-09-02 21:04,66716,-0.08,-0.01,63,Greed
2026-09-02 21:21,66645,0.31,-0.11,63,Greed
2026-09-02 21:34,66645,0.27,0.00,63,Greed
2026-09-02 21:48,66735,0.30,0.14,63,Greed
2026-09-02 22:04,66654,0.14,-0.12,63,Greed
2026-09-02 22:22,66534,-0.06,-0.18,63,Greed
2026-09-02 22:36,66496,0.06,-0.06,63,Greed
2026-09-02 22:48,66513,-0.08,0.03,63,Greed
2026-09-02 23:03,66456,-0.26,-0.09,63,Greed
